All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,General Movie Purchaser,Genral Movie Purchaser Pacific,Genral Movie Purchaser Pacific Male,Genral Movie Purchaser Pacific Female,Movie Purchaser Pacific 18-24,"Movie Purchaser Pacific 18-24 male
","Movie Purchaser Pacific 18-24 Female
",Movie Purchaser Pacific 25-34,Movie Purchaser Pacific 25-34 male,Movie Purchaser Pacific 25-34 Female,Movie Purchaser Pacific 35-44,Movie Purchaser Pacific 35-44 Male,Movie Purchaser Pacific 35-44 Female,Movie Purchaser Pacific 45-54,Movie Purchaser Pacific 45-54 Male,Movie Purchaser Pacific 45-54 Female,Movie Purchaser Pacific 55+,Movie Purchaser Pacific 55+ Male,Movie Purchaser Pacific 55+ Female
Totals,Unwgt,26019,5557,998,413,585,106,38,68,175,68,107,188,77,111,180,72,108,349,158,191
,(000s),240136,59805,11923,5308,6615,1223,410*,813,2565,1047,1518,2659,1058,1601,2204,1080,1125,3271,1713,1559
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.97,2.21,2.75,0.51,0.17,0.34,1.07,0.44,0.63,1.11,0.44,0.67,0.92,0.45,0.47,1.36,0.71,0.65
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Video Game ,Unwgt,5352,1951,344,182,162,63,29,34,96,53,43,90,48,42,47,26,21,48,26,22
,(000s),63146,24518,4897,2757,2141,820,326#,494*,1631,877*,755*,1414,812*,602*,586*,440#,146#,446*,302#,144#
,Vert%,26.3,41,41.07,51.94,32.37,67.05,79.51,60.76,63.59,83.76,49.74,53.18,76.75,37.6,26.59,40.74,12.98,13.63,17.63,9.24
,Horz%,100,38.83,7.76,4.37,3.39,1.3,0.52,0.78,2.58,1.39,1.2,2.24,1.29,0.95,0.93,0.7,0.23,0.71,0.48,0.23
,Index,100,156,156,198,123,255,302,231,242,319,189,202,292,143,101,155,49,52,67,35
Streaming Video,Unwgt,18863,4383,781,328,453,91,31,60,150,59,91,155,64,91,133,56,77,252,118,134
,(000s),177757,47812,9450,4168,5282,1086,337*,749*,2178,823*,1355,2147,829,1318,1642,842*,800,2397,1337,1060
,Vert%,74.02,79.95,79.26,78.52,79.85,88.8,82.2,92.13,84.91,78.61,89.26,80.74,78.36,82.32,74.5,77.96,71.11,73.28,78.05,67.99
,Horz%,100,26.9,5.32,2.34,2.97,0.61,0.19,0.42,1.23,0.46,0.76,1.21,0.47,0.74,0.92,0.47,0.45,1.35,0.75,0.6
,Index,100,108,107,106,108,120,111,124,115,106,121,109,106,111,101,105,96,99,105,92
Digital Music,Unwgt,26019,5557,998,413,585,106,38,68,175,68,107,188,77,111,180,72,108,349,158,191
,(000s),240136,59805,11923,5308,6615,1223,410*,813,2565,1047,1518,2659,1058,1601,2204,1080,1125,3271,1713,1559
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.97,2.21,2.75,0.51,0.17,0.34,1.07,0.44,0.63,1.11,0.44,0.67,0.92,0.45,0.47,1.36,0.71,0.65
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
TV,Unwgt,22095,4810,827,339,488,71,22,49,120,41,79,159,63,96,156,64,92,321,149,172
,(000s),208180,52931,10026,4385,5641,753,216#,537*,1899,692*,1207,2260,888,1372,2031,988,1043,3083,1601,1483
,Vert%,86.69,88.51,84.09,82.61,85.28,61.57,52.68,66.05,74.04,66.09,79.51,84.99,83.93,85.7,92.15,91.48,92.71,94.25,93.46,95.13
