All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,Genearl Movie Purchaser,General Movie Purchaser West Central,General Movie Purchaser West Central Male,General Movie Purchaser West Central Female,Movie Purchaser WC 18-24,"Movie Purchaser WC 18-24 male
","Movie Purchaser WC 18-24 Female
",Movie Purchaser WC 25-34,Movie Purchaser WC 25-34 male,Movie Purchaser WC 25-34 Female,Movie Purchaser WC 35-44,Movie Purchaser WC 35-44 Male,Movie Purchaser WC 35-44 Female,Movie Purchaser WC 45-54,Movie Purchaser WC 45-54 Male,Movie Purchaser WC 45-54 Female,Movie Purchaser WC 55+,Movie Purchaser WC 55+ Male,Movie Purchaser WC 55+ Female
Totals,Unwgt,25439,5801,951,379,572,89,37,52,172,64,108,214,85,129,205,79,126,271,114,157
,(000s),236711,58871,10933,4988,5945,841,339*,501*,2753,1460,1294,2669,1159,1511,2228,1018,1210,2442,1012,1430
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.87,4.62,2.11,2.51,0.36,0.14,0.21,1.16,0.62,0.55,1.13,0.49,0.64,0.94,0.43,0.51,1.03,0.43,0.6
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Video Game ,Unwgt,5667,2291,417,195,222,54,29,25,92,45,47,135,59,76,85,35,50,51,27,24
,(000s),63670,26337,5255,2825,2431,433*,280#,153#,1447,956*,492*,1992,915*,1077,795,344*,452*,587*,330#,258#
,Vert%,26.9,44.74,48.07,56.64,40.89,51.49,82.6,30.54,52.56,65.48,38.02,74.63,78.95,71.28,35.68,33.79,37.36,24.04,32.61,18.04
,Horz%,100,41.36,8.25,4.44,3.82,0.68,0.44,0.24,2.27,1.5,0.77,3.13,1.44,1.69,1.25,0.54,0.71,0.92,0.52,0.41
,Index,100,166,179,211,152,191,307,114,195,243,141,277,294,265,133,126,139,89,121,67
Streaming Video,Unwgt,17763,4382,716,284,432,68,26,42,135,49,86,172,67,105,151,62,89,190,80,110
,(000s),167306,44474,7760,3292,4468,600,203#,397*,1882,965*,917,2093,829,1264,1634,757,877,1551,537,1014
,Vert%,70.68,75.54,70.98,66,75.16,71.34,59.88,79.24,68.36,66.1,70.87,78.42,71.53,83.65,73.34,74.36,72.48,63.51,53.06,70.91
,Horz%,100,26.58,4.64,1.97,2.67,0.36,0.12,0.24,1.12,0.58,0.55,1.25,0.5,0.76,0.98,0.45,0.52,0.93,0.32,0.61
